codigo,sector,nombre,casado,nacimiento
800,62302,6a84q,true,09/02/2011
801,88970,3,true,31/01/1982
802,57407,9,true,23/03/2009
803,22450,3,true,18/07/1980
804,19822,h,true,14/11/2016
805,2131,3,true,27/02/1977
806,45245,b82n5,false,16/12/2014
807,21665,3,true,10/08/1987
808,34818,9u0,true,01/11/1976
809,55363,lv5,true,23/07/1975
810,66642,9i6,true,24/11/1993
811,7080,t,false,23/01/1984
812,7345,st,true,12/03/2001
813,66147,64j3,false,27/10/1979
814,91323,1jqj,false,31/03/1978
815,88081,r,false,11/02/1985
816,83058,3y,false,24/05/1983
817,16851,6u6,true,25/09/1986
818,43421,46,true,30/10/1973
819,84291,59,true,06/10/1974
820,70765,j9e6x,false,16/10/1972
821,27966,sz,false,18/09/1972
822,58683,6yhlc,false,21/10/1973
823,1453,1wxa6,false,24/03/1995
824,53399,k,true,28/10/1988
825,37730,8385,true,25/07/2004
826,94461,k,true,16/09/1976
827,56945,u1,true,16/09/2001
828,3403,d446o,false,19/12/2015
829,32304,d,true,01/01/1995
830,28981,y9g,false,16/10/2014
831,44120,4mb,false,29/12/1970
832,63046,ouq,true,21/05/1980
833,51823,34k,false,12/10/1992
834,12489,ienv,false,02/10/2005
835,19071,rnaj2,false,12/02/1989
836,14628,v,true,15/07/1974
837,91237,yr,true,22/04/1990
838,42598,fg07q,false,04/12/1993
839,12042,y03,false,15/05/1970
840,34846,8,false,31/12/2004
841,77820,85,true,29/10/1991
842,73318,2,false,05/02/1992
843,54150,q7u,false,07/01/2008
844,43115,q4gyb,true,06/05/2007
845,15442,za2,true,11/02/2006
846,70416,ev4j,false,22/10/1974
847,17215,7621,false,04/03/1970
848,62734,pfk3l,false,18/01/2004
849,84937,097u7,false,06/04/1971
850,48148,nm,false,03/09/1989
851,33263,cn21u,true,20/01/1995
852,67813,kv6u,true,03/03/1973
853,17625,lby,true,06/02/2002
854,63407,y08,false,25/09/1989
855,9038,qy6a,false,27/07/1970
856,62861,t9a7,false,28/12/2014
857,86706,bc,true,09/06/1990
858,23347,7g,true,25/04/1982
859,8950,214,false,04/11/2013
860,99520,2fy,false,08/11/1989
861,30969,u17i,true,10/09/1998
862,45759,owm,true,20/06/1986
863,51520,u79,false,29/08/1995
864,21335,m3t9,false,24/05/1975
865,40494,qo,false,10/08/1970
866,5990,k02,true,09/03/1990
867,88720,89,true,21/03/1982
868,70738,iy,true,12/06/1978
869,96534,v4a3,false,21/10/1982
870,24986,ol5m,false,26/01/1977
871,9747,16hep,true,16/03/2011
872,66853,fo,true,29/09/1981
873,60756,lwc3,false,17/04/1988
874,32496,857,true,07/06/1979
875,842,kil,true,27/10/1974
876,81024,w8,false,20/08/1977
877,84783,pn,false,05/03/1988
878,36985,y,true,01/10/1980
879,80176,q285,true,08/05/1970
880,97379,9eq0,true,20/07/1981
881,5217,dlta,true,19/02/1974
882,61657,ss689,false,02/04/1983
883,48933,827f8,false,05/09/2004
884,59912,105y,true,31/08/1978
885,35716,wfm7o,false,10/01/2015
886,7124,u1gd,false,15/08/1976
887,10865,e330,false,23/04/2003
888,27056,cl4b,true,22/05/1982
889,81334,z06,true,30/01/1975
890,57974,qo,false,26/10/1972
891,37913,m,false,23/03/2014
892,19927,183t,false,23/06/1993
893,88947,87973,true,29/07/1990
894,29635,46086,false,16/03/1990
895,48875,nl,true,29/09/1982
896,57046,i,true,22/03/1985
897,91165,102,false,24/11/2015
898,23182,1,false,03/05/1987
899,21770,4x0yh,false,17/08/1970
900,48077,0ktgu,true,09/03/1995
901,7220,s1523,false,01/05/1971
902,66892,d,false,25/02/1995
903,65891,3,false,22/08/1983
904,95881,71,false,23/06/1987
905,31194,l54,true,04/10/1971
906,16314,u484,false,04/04/1989
907,11197,7,false,21/07/2002
908,75680,4j73,false,21/11/1980
909,76935,1,true,28/09/1981
910,76426,53st,true,19/05/2012
911,82607,aq4,false,21/08/1996
912,60607,ga7xb,false,21/05/1988
913,28622,33u,true,26/08/1978
914,23812,e2,false,18/03/2006
915,16536,r,true,29/08/1988
916,71300,881tc,false,01/10/1987
917,64300,rb47,false,23/10/1983
918,48812,576wx,true,01/09/1993
919,77448,6v5i,false,20/12/1972
920,16972,2380y,true,24/03/1999
921,47228,7,false,17/04/2000
922,86225,q65,false,24/03/1996
923,33339,qw4w,false,05/08/2013
924,30308,q,true,09/11/1973
925,90646,j00g2,true,21/08/1989
926,47270,f,false,11/05/1986
927,6179,n7,true,14/12/1984
928,24735,372,false,29/07/1972
929,54844,28,false,04/12/1990
930,95930,w5,true,19/05/2004
931,85841,g4n1,false,05/06/2005
932,89166,00un1,false,16/02/1995
933,13871,8,false,17/12/1977
934,76226,q8,true,19/02/1989
935,97022,8mft,true,22/10/2008
936,56178,4n,true,23/04/2013
937,70225,s,false,09/02/1975
938,14444,1dj6,true,24/04/2017
939,89109,873,true,17/01/1973
940,88370,508,true,05/04/2016
941,9761,bzr9,true,19/10/2000
942,94886,664vz,false,20/02/1988
943,78423,k905,true,11/12/1970
944,90446,49v4,true,30/03/2011
945,79760,168p7,false,22/07/1997
946,36539,49664,true,27/12/2009
947,58848,0b1,true,14/12/1977
948,21880,9a08,false,31/10/2007
949,24127,ry,true,04/05/1973
950,28585,u91,false,10/11/1973
951,44313,700,false,19/06/1972
952,23918,6b08,true,01/10/1986
953,21645,2851e,false,18/01/2001
954,72114,w2,true,24/08/2011
955,22480,h72,false,21/12/1988
956,44486,9485,true,26/03/1990
957,7470,ks7xc,true,26/05/2010
958,53866,0628c,true,13/06/2009
959,93009,24xxg,true,15/03/1983
960,5859,7n,true,17/12/1988
961,98761,0u1,false,10/04/2007
962,20977,p5dzt,true,21/11/1999
963,68111,kl913,true,29/06/1985
964,47245,4v4,false,10/05/2014
965,77501,9ek8d,true,09/06/1973
966,93884,iv,false,17/06/1980
967,20500,9936s,false,25/05/1976
968,29530,034q,true,31/10/1971
969,92846,at,false,27/06/1982
970,76998,xl5,true,03/10/1977
971,59944,vh,false,18/03/1988
972,83951,2,true,04/11/1983
973,88633,b837l,true,21/07/2012
974,20254,0n0ht,false,24/04/2012
975,84166,19,true,04/08/2002
976,76459,610,true,21/10/1982
977,28785,z6l2,false,17/10/1983
978,67321,2,false,30/08/1992
979,87473,20,false,01/09/1996
980,61784,5e00x,true,03/07/1983
981,73903,7k83,true,21/01/1972
982,68657,wct02,false,10/02/1976
983,57034,d8,true,22/01/1972
984,72555,624n,false,23/04/1976
985,27117,9c7,true,01/06/1982
986,95518,d,true,27/06/1986
987,51571,k,true,15/10/1982
988,30284,8d44,false,12/04/2014
989,50285,6g,true,06/11/1980
990,99985,60pzt,true,26/05/1985
991,47411,c2wb,false,25/02/1976
992,7537,6,true,19/08/1989
993,60012,40,true,02/06/1990
994,29531,p,true,18/02/1982
995,7656,6nkgn,true,09/04/1990
996,85230,ko,false,19/04/1982
997,24928,9db,true,24/01/1991
998,8635,3fk0w,true,01/03/2013
999,46424,tf,false,08/11/2005
